id,title,author,collection,section,sequence,date,body
tangzongzheng_poem_001,偶记,李尤台,偶记集,阳光雨露,1,2023-05,"我喜爱夏天饱满的光照
那饱满的光照有时
仿佛把我留在了
众人俱已夺门而出后
模糊的一点荡漾里。
碣石与沧海，互作着挑动。
室内伊像睡着了
单手弛软地搭在腰上
正显出均匀的起伏
我激荡空话，人久坐发麻
彼时，挨过沉闷的会议
此刻听着亘古夜雨。
它选出这个时代重要的价值
将我的生命投入它
我确实在放大着它的能量。"
tangzongzheng_poem_002,偶记,李尤台,偶记集,阳光雨露,2,2023-07,"下班时分，在闷热路途
感着一种卑鄙的压抑。
抽烟阶级失掉神气，
天空里也像粗缓地滚着
几个喉结，那很大
很模糊的压强使他吞不下
只敷衍地出气。此人
连同许多人俱被抛在转弯
驶过的车子后面，街道深绿
水泥深刻，冷空气内循环。
这么多，是哪一个？
见证我舒展在我珍贵的生活，
众人结成我庞大的傀儡。"
tangzongzheng_poem_003,偶记,李尤台,偶记集,阳光雨露,3,2023-08,"金鸡湖畔，完满的夏天
我们躺在观景椅上享受着。
世界与空气如此悠久，
一切是挥之不去奇迹的装饰。
待到有些晕软，再又坐去
完全静止的树荫下闲谈。
震撼的蝉鸣找不见任何源头。
这一种很善于隐藏自我的力量
立时遏止了 意犹未尽的感伤。
我们被这种确定的力量紧接着打发上路。"
tangzongzheng_poem_004,偶记,李尤台,偶记集,阳光雨露,4,2023-08,"公交车站的汉庭入口，
无聊赖地等候。瞬时阳光
如幻灯片般从整条街上切走。
我被这浓郁的暗夜降临了
无限动容的清晰所眩惑。"
tangzongzheng_poem_005,偶记,李尤台,偶记集,阳光雨露,5,2023-08,"雨天的公交车上，
人感着熟悉的倦意。
世界角落里，闭上眼睛
我知道，我已等不到
更好的东西。我们时代的
悲剧有什么规律？
紧张的日子将要过去。
没有痛苦，我们都在变
更无情。我猜那是你
轻微的反感，你我不同地
诉说，在延绵的抚摸下
外面的机器一直加快。"
tangzongzheng_poem_006,偶记,李尤台,偶记集,阳光雨露,6,2023-08,"走在洪水褪剩的青葱的广幕，
夏末毛孔密布的枝条，轻轻拂面。
我听见车轮旋着细微的链条声，
新生般清醒，仿佛卷入浓重盛大的冰块。"
tangzongzheng_poem_007,偶记,李尤台,偶记集,阳光雨露,7,2023-11,"晴朗的早晨，有些兴奋地
徘徊在明暗交接的站台。
阳光像一种盛况的疲劳使人
倾心，又如睡梦中的抽搐
一次次回到阴影。终于大胆地
孤立，完全低垂着，我在
阳光下恍惚而至于忏悔。
以我的身体为阻力，
世界巨大的渺茫寂静，
为了 无爱的忏悔，隔成两端。"
tangzongzheng_poem_008,偶记,李尤台,偶记集,阳光雨露,8,2023-12,"冬日午后的盛光，
投来几乎治愈的眩晕。
一点点迎着刺眼，
感受被一种力量慢慢
啮咬，时而自由，时而
僵成整块偌大的呆板。
树影仿佛穿过阵阵音乐，
你温润紧密的身体，
我念着多少殷勤的寂静。"
tangzongzheng_poem_009,偶记,李尤台,偶记集,阳光雨露,9,2023-12,"暴烈地拍打，我从外面赶回
享受席卷纵横的季节。无论酷夏
严冬，自然世界的极点，总以
一些噪音作为标志，要把意气逞够。
在黑暗里坐足时间，把心已
完全静下。午休结束了 ，有人开灯
看女同事们一个个床上醒来
放出朦胧的眼神，诡异的淡笑
再慢慢挪动了 身体，我匆忙的深深地动容。"
tangzongzheng_poem_010,偶记,李尤台,偶记集,阳光雨露,10,2024-01,"我焦虑地想要听见看见
蔓延的轰鸣与淡去
强忍又振作，把放弃沉淀在心
雨重重地落下，我在夜中
令人着迷的重力感
道路凄凉放置着多么自在的宽阔"
